date,value,series,source_id
1990-01-01,66.2526803015,cpi_vn_index,VNMPCPIPCPPPT
1991-01-01,67.5894529846,cpi_vn_index,VNMPCPIPCPPPT
1992-01-01,17.6045821555,cpi_vn_index,VNMPCPIPCPPPT
1993-01-01,5.2804473408,cpi_vn_index,VNMPCPIPCPPPT
1994-01-01,15.4751856153,cpi_vn_index,VNMPCPIPCPPPT
1995-01-01,29.8643784119,cpi_vn_index,VNMPCPIPCPPPT
1996-01-01,9.2081588122,cpi_vn_index,VNMPCPIPCPPPT
1997-01-01,-0.1659751037,cpi_vn_index,VNMPCPIPCPPPT
1998-01-01,-12.8448313854,cpi_vn_index,VNMPCPIPCPPPT
1999-01-01,-0.3557042246,cpi_vn_index,VNMPCPIPCPPPT
2000-01-01,-0.6284949317,cpi_vn_index,VNMPCPIPCPPPT
2001-01-01,0.5671733755,cpi_vn_index,VNMPCPIPCPPPT
2002-01-01,3.9665402779,cpi_vn_index,VNMPCPIPCPPPT
2003-01-01,2.9420200378,cpi_vn_index,VNMPCPIPCPPPT
2004-01-01,9.749833392,cpi_vn_index,VNMPCPIPCPPPT
2005-01-01,8.8358084636,cpi_vn_index,VNMPCPIPCPPPT
2006-01-01,6.7848108894,cpi_vn_index,VNMPCPIPCPPPT
2007-01-01,12.6849149882,cpi_vn_index,VNMPCPIPCPPPT
2008-01-01,20.0886788701,cpi_vn_index,VNMPCPIPCPPPT
2009-01-01,6.3755015376,cpi_vn_index,VNMPCPIPCPPPT
2010-01-01,12.8140330279,cpi_vn_index,VNMPCPIPCPPPT
2011-01-01,18.1271751705,cpi_vn_index,VNMPCPIPCPPPT
2012-01-01,6.8160294548,cpi_vn_index,VNMPCPIPCPPPT
2013-01-01,6.036125096,cpi_vn_index,VNMPCPIPCPPPT
2014-01-01,1.8391620993,cpi_vn_index,VNMPCPIPCPPPT
2015-01-01,0.5970973299,cpi_vn_index,VNMPCPIPCPPPT
2016-01-01,4.7372475345,cpi_vn_index,VNMPCPIPCPPPT
2017-01-01,2.5973551645,cpi_vn_index,VNMPCPIPCPPPT
2018-01-01,2.9829651483,cpi_vn_index,VNMPCPIPCPPPT
2019-01-01,5.2345489349,cpi_vn_index,VNMPCPIPCPPPT
2020-01-01,0.1872340723,cpi_vn_index,VNMPCPIPCPPPT
2021-01-01,1.8103747831,cpi_vn_index,VNMPCPIPCPPPT
2022-01-01,4.5488581082,cpi_vn_index,VNMPCPIPCPPPT
2023-01-01,3.5810107732,cpi_vn_index,VNMPCPIPCPPPT
2024-01-01,2.9416898061,cpi_vn_index,VNMPCPIPCPPPT
2025-01-01,3.4781316395,cpi_vn_index,VNMPCPIPCPPPT
2026-01-01,5.8,cpi_vn_index,VNMPCPIPCPPPT
2027-01-01,3.76,cpi_vn_index,VNMPCPIPCPPPT
2028-01-01,3.6,cpi_vn_index,VNMPCPIPCPPPT
2029-01-01,3.6,cpi_vn_index,VNMPCPIPCPPPT
2030-01-01,3.6,cpi_vn_index,VNMPCPIPCPPPT
2031-01-01,3.6,cpi_vn_index,VNMPCPIPCPPPT
1962-01-02,4.06,us_10y_yield,DGS10
1962-01-03,4.03,us_10y_yield,DGS10
1962-01-04,3.99,us_10y_yield,DGS10
1962-01-05,4.02,us_10y_yield,DGS10
1962-01-08,4.03,us_10y_yield,DGS10
1962-01-09,4.05,us_10y_yield,DGS10
1962-01-10,4.07,us_10y_yield,DGS10
1962-01-11,4.08,us_10y_yield,DGS10
1962-01-12,4.08,us_10y_yield,DGS10
1962-01-15,4.1,us_10y_yield,DGS10
1962-01-16,4.13,us_10y_yield,DGS10
1962-01-17,4.12,us_10y_yield,DGS10
1962-01-18,4.11,us_10y_yield,DGS10
1962-01-19,4.11,us_10y_yield,DGS10
1962-01-22,4.09,us_10y_yield,DGS10
1962-01-23,4.11,us_10y_yield,DGS10
1962-01-24,4.1,us_10y_yield,DGS10
1962-01-25,4.11,us_10y_yield,DGS10
1962-01-26,4.11,us_10y_yield,DGS10
1962-01-29,4.12,us_10y_yield,DGS10
1962-01-30,4.11,us_10y_yield,DGS10
1962-01-31,4.1,us_10y_yield,DGS10
1962-02-01,4.09,us_10y_yield,DGS10
1962-02-02,4.08,us_10y_yield,DGS10
1962-02-05,4.07,us_10y_yield,DGS10
1962-02-06,4.06,us_10y_yield,DGS10
1962-02-07,4.07,us_10y_yield,DGS10
1962-02-08,4.07,us_10y_yield,DGS10
1962-02-09,4.05,us_10y_yield,DGS10
1962-02-13,4.03,us_10y_yield,DGS10
1962-02-14,4.03,us_10y_yield,DGS10
1962-02-15,4.02,us_10y_yield,DGS10
1962-02-16,4.02,us_10y_yield,DGS10
1962-02-19,4.01,us_10y_yield,DGS10
1962-02-20,4.05,us_10y_yield,DGS10
1962-02-21,4.03,us_10y_yield,DGS10
1962-02-23,4.02,us_10y_yield,DGS10
1962-02-26,4.0,us_10y_yield,DGS10
1962-02-27,4.01,us_10y_yield,DGS10
1962-02-28,4.0,us_10y_yield,DGS10
1962-03-01,3.98,us_10y_yield,DGS10
1962-03-02,3.98,us_10y_yield,DGS10
1962-03-05,4.0,us_10y_yield,DGS10
1962-03-06,4.01,us_10y_yield,DGS10
1962-03-07,4.0,us_10y_yield,DGS10
1962-03-08,3.98,us_10y_yield,DGS10
1962-03-09,3.96,us_10y_yield,DGS10
1962-03-12,3.94,us_10y_yield,DGS10
1962-03-13,3.92,us_10y_yield,DGS10
1962-03-14,3.93,us_10y_yield,DGS10
1962-03-15,3.96,us_10y_yield,DGS10
1962-03-16,3.96,us_10y_yield,DGS10
1962-03-19,3.93,us_10y_yield,DGS10
1962-03-20,3.91,us_10y_yield,DGS10
1962-03-21,3.86,us_10y_yield,DGS10
1962-03-22,3.83,us_10y_yield,DGS10
1962-03-23,3.87,us_10y_yield,DGS10
1962-03-26,3.89,us_10y_yield,DGS10
1962-03-27,3.9,us_10y_yield,DGS10
1962-03-28,3.9,us_10y_yield,DGS10
1962-03-29,3.9,us_10y_yield,DGS10
1962-03-30,3.86,us_10y_yield,DGS10
1962-04-02,3.86,us_10y_yield,DGS10
1962-04-03,3.83,us_10y_yield,DGS10
1962-04-04,3.78,us_10y_yield,DGS10
1962-04-05,3.84,us_10y_yield,DGS10
1962-04-06,3.81,us_10y_yield,DGS10
1962-04-09,3.83,us_10y_yield,DGS10
1962-04-10,3.83,us_10y_yield,DGS10
1962-04-11,3.87,us_10y_yield,DGS10
1962-04-12,3.86,us_10y_yield,DGS10
1962-04-13,3.85,us_10y_yield,DGS10
1962-04-16,3.83,us_10y_yield,DGS10
1962-04-17,3.82,us_10y_yield,DGS10
1962-04-18,3.81,us_10y_yield,DGS10
1962-04-19,3.82,us_10y_yield,DGS10
1962-04-23,3.86,us_10y_yield,DGS10
1962-04-24,3.87,us_10y_yield,DGS10
1962-04-25,3.88,us_10y_yield,DGS10
1962-04-26,3.89,us_10y_yield,DGS10
1962-04-27,3.86,us_10y_yield,DGS10
1962-04-30,3.86,us_10y_yield,DGS10
1962-05-01,3.85,us_10y_yield,DGS10
1962-05-02,3.86,us_10y_yield,DGS10
1962-05-03,3.86,us_10y_yield,DGS10
1962-05-04,3.87,us_10y_yield,DGS10
1962-05-07,3.86,us_10y_yield,DGS10
1962-05-08,3.85,us_10y_yield,DGS10
1962-05-09,3.82,us_10y_yield,DGS10
1962-05-10,3.83,us_10y_yield,DGS10
1962-05-11,3.82,us_10y_yield,DGS10
1962-05-14,3.85,us_10y_yield,DGS10
1962-05-15,3.87,us_10y_yield,DGS10
1962-05-16,3.86,us_10y_yield,DGS10
1962-05-17,3.87,us_10y_yield,DGS10
1962-05-18,3.93,us_10y_yield,DGS10
1962-05-21,3.94,us_10y_yield,DGS10
1962-05-22,3.93,us_10y_yield,DGS10
1962-05-23,3.91,us_10y_yield,DGS10
1962-05-24,3.9,us_10y_yield,DGS10
1962-05-25,3.88,us_10y_yield,DGS10
1962-05-28,3.87,us_10y_yield,DGS10
1962-05-29,3.89,us_10y_yield,DGS10
1962-05-31,3.9,us_10y_yield,DGS10
1962-06-01,3.89,us_10y_yield,DGS10
1962-06-04,3.88,us_10y_yield,DGS10
1962-06-05,3.89,us_10y_yield,DGS10
1962-06-06,3.89,us_10y_yield,DGS10
1962-06-07,3.87,us_10y_yield,DGS10
1962-06-08,3.86,us_10y_yield,DGS10
1962-06-11,3.87,us_10y_yield,DGS10
1962-06-12,3.86,us_10y_yield,DGS10
1962-06-13,3.87,us_10y_yield,DGS10
1962-06-14,3.9,us_10y_yield,DGS10
1962-06-15,3.89,us_10y_yield,DGS10
1962-06-18,3.91,us_10y_yield,DGS10
1962-06-19,3.93,us_10y_yield,DGS10
1962-06-20,3.92,us_10y_yield,DGS10
1962-06-21,3.9,us_10y_yield,DGS10
1962-06-22,3.9,us_10y_yield,DGS10
1962-06-25,3.95,us_10y_yield,DGS10
1962-06-26,3.97,us_10y_yield,DGS10
1962-06-27,3.96,us_10y_yield,DGS10
1962-06-28,3.98,us_10y_yield,DGS10
1962-06-29,4.0,us_10y_yield,DGS10
1962-07-02,4.0,us_10y_yield,DGS10
1962-07-03,4.0,us_10y_yield,DGS10
1962-07-05,4.0,us_10y_yield,DGS10
1962-07-06,4.02,us_10y_yield,DGS10
1962-07-09,4.05,us_10y_yield,DGS10
1962-07-10,4.02,us_10y_yield,DGS10
1962-07-11,3.99,us_10y_yield,DGS10
1962-07-12,4.0,us_10y_yield,DGS10
1962-07-13,4.0,us_10y_yield,DGS10
1962-07-16,4.01,us_10y_yield,DGS10
1962-07-17,4.03,us_10y_yield,DGS10
1962-07-18,4.02,us_10y_yield,DGS10
1962-07-19,4.02,us_10y_yield,DGS10
1962-07-20,4.01,us_10y_yield,DGS10
1962-07-23,4.0,us_10y_yield,DGS10
1962-07-24,4.01,us_10y_yield,DGS10
1962-07-25,4.02,us_10y_yield,DGS10
1962-07-26,4.01,us_10y_yield,DGS10
1962-07-27,4.02,us_10y_yield,DGS10
1962-07-30,4.03,us_10y_yield,DGS10
1962-07-31,4.04,us_10y_yield,DGS10
1962-08-01,4.03,us_10y_yield,DGS10
1962-08-02,4.0,us_10y_yield,DGS10
1962-08-03,4.01,us_10y_yield,DGS10
1962-08-06,4.01,us_10y_yield,DGS10
1962-08-07,4.02,us_10y_yield,DGS10
1962-08-08,4.01,us_10y_yield,DGS10
1962-08-09,3.99,us_10y_yield,DGS10
1962-08-10,3.99,us_10y_yield,DGS10
1962-08-13,3.99,us_10y_yield,DGS10
1962-08-14,3.98,us_10y_yield,DGS10
1962-08-15,3.98,us_10y_yield,DGS10
1962-08-16,3.96,us_10y_yield,DGS10
1962-08-17,3.96,us_10y_yield,DGS10
1962-08-20,3.94,us_10y_yield,DGS10
1962-08-21,3.94,us_10y_yield,DGS10
1962-08-22,3.95,us_10y_yield,DGS10
1962-08-23,3.95,us_10y_yield,DGS10
1962-08-24,3.95,us_10y_yield,DGS10
1962-08-27,3.95,us_10y_yield,DGS10
1962-08-28,3.96,us_10y_yield,DGS10
1962-08-29,3.96,us_10y_yield,DGS10
1962-08-30,3.95,us_10y_yield,DGS10
1962-08-31,3.96,us_10y_yield,DGS10
