date,sell_vnd,buy_vnd,gold_usd_oz,usd_vnd,world_vnd_per_luong,spread_vnd,premium_pct,sjc_close_time
2009-07-22,21120000,21060000,953.0,16855.0,19366181.034140855,1753818.965859145,9.056090938979235,2009-07-22 08:59:10+07:00
2009-07-23,21190000,21140000,954.5,17529.0,20172299.315104224,1017700.6848957762,5.045040572711322,2009-07-23 09:43:08+07:00
2009-07-27,21190000,21130000,953.2999877929688,16850.0,19366530.42552086,1823469.5744791403,9.415571785001847,2009-07-27 07:38:40+07:00
2009-09-21,22140000,22090000,1003.7000122070312,17730.0,21455319.92796863,684680.0720313713,3.1911902238234124,2009-09-21 09:30:07+07:00
2009-09-22,22280000,22220000,1014.2000122070312,17700.0,21643087.11952154,636912.8804784603,2.9428005208368835,2009-09-22 09:00:47+07:00
2009-09-23,22320000,22270000,1013.0,17701.0,21618700.115866147,701299.884133853,3.24395028551769,2009-09-23 07:51:59+07:00
2009-09-24,22280000,22230000,997.5,17578.0,21139985.948451914,1140014.051548086,5.39269067788368,2009-09-24 08:36:16+07:00
2009-09-28,22120000,22070000,992.5,17534.0,20981370.240255587,1138629.7597444132,5.426860813693658,2009-09-28 09:55:19+07:00
2009-09-29,22140000,22090000,993.0999755859375,17720.0,21216757.7927126,923242.207287401,4.3514763957220195,2009-09-29 07:48:12+07:00
2009-09-30,22240000,22190000,1008.0,17576.0,21360081.519889764,879918.4801102355,4.119452818056364,2009-09-30 09:41:38+07:00
2009-10-01,22300000,22250000,999.5,17500.0,21088377.971944284,1211622.0280557163,5.745449126849126,2009-10-01 09:44:09+07:00
2009-10-05,22320000,22270000,1016.7000122070312,17615.0,21592245.33424209,727754.6657579094,3.3704445947721733,2009-10-05 08:20:33+07:00
2009-10-06,22560000,22500000,1038.5999755859375,17580.0,22013520.813371878,546479.1866281219,2.482470620038976,2009-10-06 09:55:37+07:00
2009-10-07,22990000,22920000,1043.300048828125,17800.0,22389869.37282759,600130.6271724105,2.6803668086636128,2009-10-07 08:46:36+07:00
2009-10-08,23190000,23130000,1055.4000244140625,17615.0,22414139.843910128,775860.1560898721,3.461476378272314,2009-10-08 08:34:29+07:00
2009-10-12,23200000,23150000,1056.699951171875,17546.0,22353840.210310973,846159.7896890268,3.785299446216519,2009-10-12 09:27:16+07:00
2009-10-13,23550000,23490000,1064.199951171875,17815.0,22857640.142653145,692359.8573468551,3.0290084760538676,2009-10-13 09:52:37+07:00
2009-10-14,23840000,23760000,1063.9000244140625,17800.0,22831957.68957851,1008042.3104214892,4.415049835527696,2009-10-14 09:23:47+07:00
2009-10-15,23640000,23570000,1049.800048828125,17800.0,22529363.424502224,1110636.5754977763,4.929729058788598,2009-10-15 09:49:07+07:00
2009-10-19,23700000,23650000,1057.300048828125,17805.0,22696691.784370832,1003308.2156291679,4.420504208988095,2009-10-19 08:37:16+07:00
2009-10-20,23890000,23820000,1057.800048828125,17805.0,22707425.110170603,1182574.8898293972,5.207877529450597,2009-10-20 08:04:15+07:00
2009-10-21,23790000,23740000,1063.699951171875,17805.0,22834076.2582552,955923.7417448014,4.186391124095535,2009-10-21 09:25:01+07:00
2009-10-22,23850000,23800000,1057.800048828125,17815.0,22720178.50815441,1129821.4918455891,4.972766791599324,2009-10-22 08:52:44+07:00
2009-10-26,23950000,23890000,1042.0999755859375,17825.0,22395525.32695397,1554474.67304603,6.941005626580027,2009-10-26 06:35:03+07:00
2009-10-27,23860000,23800000,1034.699951171875,17835.0,22248968.034761302,1611031.9652386978,7.240928939812654,2009-10-27 08:47:42+07:00
2009-10-28,23850000,23790000,1029.9000244140625,17651.0,21917282.89070157,1932717.1092984304,8.818233167572007,2009-10-28 10:18:37+07:00
2009-10-29,23780000,23720000,1046.4000244140625,17840.0,22506860.594215237,1273139.4057847634,5.656672553043619,2009-10-29 03:13:09+07:00
2009-10-30,23850000,23800000,1039.699951171875,17676.0,22157172.88024461,1692827.119755391,7.640086255159023,2009-10-30 08:28:28+07:00
2009-11-02,23950000,23890000,1053.4000244140625,17840.0,22657422.540396124,1292577.4596038759,5.704874229623108,2009-11-02 09:55:59+07:00
2009-11-03,24060000,24000000,1084.300048828125,17841.0,23323353.803258635,736646.1967413649,3.1584059606318022,2009-11-03 08:34:50+07:00
2009-11-04,24750000,24650000,1086.699951171875,17835.0,23367114.736611687,1382885.2633883134,5.91808307947238,2009-11-04 08:47:33+07:00
2009-11-05,24750000,24670000,1088.699951171875,17825.0,23396994.43540827,1353005.5645917282,5.782817824430185,2009-11-05 09:58:19+07:00
2009-11-06,25360000,25260000,1095.0999755859375,17820.0,23527934.30107154,1832065.6989284605,7.786768168784891,2009-11-06 09:37:47+07:00
2009-11-09,26500000,26300000,1100.800048828125,17825.0,23657034.786495313,2842965.213504687,12.01741993095264,2009-11-09 08:29:01+07:00
2009-11-10,26750000,26550000,1101.9000244140625,17825.0,23680674.102943853,3069325.8970561475,12.961311336464806,2009-11-10 06:42:16+07:00
2009-11-11,27500000,26800000,1114.0,17825.0,23940711.830646537,3559288.1693534628,14.867094155476252,2009-11-11 08:55:46+07:00
2009-11-12,26000000,25500000,1106.0,17820.0,23762118.45230113,2237881.5476988703,9.417853682495018,2009-11-12 09:04:50+07:00
2009-11-13,26300000,25800000,1116.0999755859375,17575.0,23649434.59181409,2650565.4081859104,11.207732674942534,2009-11-13 08:34:22+07:00
2009-11-16,26800000,26500000,1138.5999755859375,17805.0,24441928.987148978,2358071.012851022,9.64764693527603,2009-11-16 09:11:16+07:00
2009-11-17,26900000,26700000,1138.800048828125,17800.0,24439358.901277993,2460641.098722007,10.068353710347672,2009-11-17 08:21:20+07:00
2009-11-18,27170000,26970000,1140.699951171875,17825.0,24514514.197700568,2655485.8022994325,10.832300329853217,2009-11-18 08:56:13+07:00
2009-11-19,27100000,26900000,1141.4000244140625,17800.0,24495155.998006847,2604844.0019931532,10.634118852744221,2009-11-19 10:02:47+07:00
2009-11-20,27360000,27260000,1146.4000244140625,17820.0,24630102.327168047,2729897.6728319526,11.083582343954616,2009-11-20 10:21:49+07:00
2009-11-23,28450000,28350000,1164.300048828125,17800.0,24986604.79630925,3463395.2036907487,13.861007655599225,2009-11-23 10:01:16+07:00
2009-11-24,28570000,28470000,1165.5,17805.0,25019382.4392648,3550617.5607351996,14.191467632562137,2009-11-24 09:09:54+07:00
2009-11-25,28600000,28520000,1186.9000244140625,17800.0,25471614.35972929,3128385.64027071,12.28185067538043,2009-11-25 09:16:33+07:00
2009-11-27,28200000,27900000,1174.199951171875,17800.0,25199062.87155739,3000937.1284426115,11.908923533143847,2009-11-27 10:05:31+07:00
2009-11-30,28000000,27900000,1181.0999755859375,18227.0,25955188.297878105,2044811.7021218948,7.878238750011544,2009-11-30 09:48:12+07:00
2009-12-01,28420000,28350000,1199.0999755859375,18099.0,26165696.76158746,2254303.2384125404,8.615490957313124,2009-12-01 10:03:58+07:00
2009-12-02,28700000,28650000,1212.0,18267.0,26692679.90001684,2007320.0999831595,7.52011453140714,2009-12-02 10:04:54+07:00
2009-12-03,28600000,28550000,1217.4000244140625,18425.0,27043514.613407828,1556485.386592172,5.755484850406561,2009-12-03 10:01:03+07:00
2009-12-04,28530000,28490000,1168.800048828125,18420.0,25956861.315517865,2573138.684482135,9.913134924921867,2009-12-04 10:01:13+07:00
2009-12-07,27900000,27850000,1163.4000244140625,18200.0,25528352.40151023,2371647.598489769,9.290249371320433,2009-12-07 10:02:22+07:00
2009-12-08,28060000,28000000,1142.800048828125,18584.0,25605412.5122218,2454587.4877782017,9.586205598549116,2009-12-08 10:00:10+07:00
2009-12-09,27680000,27630000,1120.4000244140625,18201.0,24586159.180233937,3093840.8197660632,12.583668710049512,2009-12-09 10:00:19+07:00
2009-12-10,27370000,27320000,1125.699951171875,18204.0,24706532.861544292,2663467.1384557076,10.780416472767788,2009-12-10 09:55:12+07:00
