date,3m_par_yield,6m_par_yield,9m_par_yield,1y_par_yield,2y_par_yield,3y_par_yield,5y_par_yield,7y_par_yield,10y_par_yield,15y_par_yield
2014-12-18,4.33456289641441,4.45866684978067,4.58043684088782,4.69988853357885,5.14337541267265,5.54295687640107,6.21697785058916,6.73924218089502,7.28481833118272,7.73652370488097
2015-07-03,4.664210034742,4.77331350760877,4.88015809295492,4.98476309792426,5.37077131690624,5.71567981865005,6.29041013172265,6.72814716706635,7.17453186312516,7.52278132924355
2015-11-24,4.50784483553999,4.62458064967619,4.74797542289935,4.87578689069946,5.38443732271814,5.85078993575841,6.56590062134029,7.01518094602153,7.37617080571437,7.61607053737128
2015-03-06,4.30311987137115,4.32853573218295,4.36036777044873,4.39804691903078,4.59266592696121,4.83799450205794,5.39396225893224,5.94620540627676,6.65382807726127,7.44173210940426
2016-02-22,4.63318428293433,4.74348573644188,4.85200061060838,4.95872705095569,5.35700502958574,5.71905354180034,6.33626839158762,6.81817983979288,7.31596644982166,7.6736147109771
2014-08-27,4.13795045290721,4.29058805875704,4.44074154700802,4.58842831612395,5.14059089329609,5.64352829376304,6.50661269973711,7.19355854644906,7.94313940007173,8.64503648193082
2016-07-19,4.05369131586038,4.18851138331575,4.32055235326989,4.44983409332983,4.9279362024306,5.35509070663655,6.0649801901358,6.60129683558568,7.13768679971366,7.5257128545002
2015-07-21,4.35170865571894,4.5329188995213,4.70388846762471,4.86505692324529,5.40556203367394,5.81661519117183,6.35868702775556,6.6747703792171,6.99814190660814,7.66465278610082
2015-03-05,4.21909884895697,4.28420891384762,4.34946122062301,4.41484893801608,4.67180150685864,4.92601727472471,5.42326957403906,5.90066324321283,6.56696237859323,7.50389503979677
2016-03-03,4.5427917086011,4.6524503963141,4.76038629892441,4.86659772692835,5.26367657168725,5.62563067354378,6.24566962934554,6.73381755408464,7.24571182337932,7.63480174943952
2015-07-09,4.51160234714143,4.65983920340747,4.80098873158348,4.93530788128064,5.3968449546268,5.76351300169148,6.28249589676617,6.6182602523991,6.98710008644784,7.70888088310721
2015-07-29,4.44757308729356,4.61149413516815,4.76721683042538,4.91512822498863,5.42209633062945,5.8250412656821,6.40001096244201,6.77080529493604,7.125232847993,7.52720885646346
2015-03-04,4.23052113857951,4.29000620986815,4.35006096089745,4.41067209444473,4.65277076956725,4.89778490832041,5.389643828842,5.8727226854938,6.55396592252774,7.49678036573236
2014-04-11,4.26644608928233,4.49024547434709,4.70877136531973,4.92203784777484,5.70046312591863,6.37914153423639,7.45188686109944,8.18617108855401,8.78320755345183,8.87139856478069
2016-09-14,3.70835236762754,3.83738896926185,3.96401093842966,4.08825575033108,4.55160559248332,4.97182745931645,5.69222368806026,6.27036300124359,6.91917409146094,7.5831167572939
2014-12-19,4.43136906612391,4.5156672241158,4.60759720758541,4.70546137502747,5.11952284084485,5.53428303940201,6.2576132637562,6.80298145618027,7.35159097496347,7.84773954774288
2014-04-10,4.31427299339195,4.53195443673,4.74508102890685,4.95363228504688,5.71962441623536,6.39385584391661,7.47139039725971,8.21393349201554,8.80272835418314,8.76114639224626
2015-11-30,4.4749349669654,4.6332050329545,4.78492973688585,4.93033396769243,5.43918614945472,5.85643807308405,6.47350040638354,6.88271866390969,7.26927748117399,7.67362089890695
2015-05-08,4.94108069837045,4.99336183143648,5.04565021609995,5.09794585496,5.30178628850196,5.50157849939367,5.88742421273377,6.25245503755717,6.75516876198072,7.45721307567177
2016-07-13,4.165863277571,4.24333070962304,4.36553382877654,4.49557726944293,4.99175443399737,5.42960099884946,6.13357313726366,6.6503062527304,7.17449291353283,7.64437611690199
