report_period,ticker,NET PROFIT/(LOSS) BEFORE TAX,Depreciation and amortization,Unrealized foreign exchange gain/(loss),Profit/(loss) from investing activities,Interest expense,Interest income and dividend,Operating profit/(loss) before changes in WC,Increase/(decrease) in receivables,Increase/(decrease) in inventories (Before 2016),(Increase)/decrease in payables,Increase/(decrease) in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activitie,Net cash inflows/(outflows) from operating activities,Purchases of fixed assets and other long term assets,Proceeds from disposal of fixed assets,"Loans granted, purchases of debt instruments (Before 2016)","Collection of loans, proceeds from sales of debts instruments (Before 2016)",Investments in other entities,Proceeds from divestment in other entities,Dividends and interest received,Net cash inflows/(outflows) from investing activities,Payments for share returns and repurchases,Proceeds from borrowings,Repayment of borrowings,Finance lease principal payments,Dividends paid,Net cash inflows/(outflows) from financing activities,NET CASH INFLOWS/(OUTFLOWS),CASH AND CASH EQUIVALENTS AT THE BEGINNING OF PERIOD,Effect of foreign exchange differences,CASH AND CASH EQUIVALENTS AT THE END OF PERIOD,Increase/(decrease) in trading securities (Before 2016),Amortization of goodwill,Other adjustments,Loans from Settlement Assistance Fund received,Other loans received,Loans Principal repaid to Settlement Assistance Fund,Financial assets loans principal repaid,Other Loans principal repaid,Cash and bank deposit at the beginning of the period,Bank deposit for the Securities company activities,Bank deposit for the Securities company activities,Cash equivalents,Cash equivalents,Cash and bank deposit during the period,Bank deposit for the Securities company activities,Bank deposit for the Securities company activities,Cash equivalents,Cash equivalents,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Cash inflow from securities sales broking,Cash outflow from securities purchase broking,Cash inflow from mandated securities sales,Cash outflow from mandated securities sales,Cash inflow from current account of clients (Before 2016),Cash outflow from current account of clients (Before 2016),Cash inflow on loan from Settlement Assistance Fund,Cash outflow on repaying loans from Settlement Assistance Fund,Cash received for the purpose of transaction of clients,Cash received for the purpose of mandated investment of clients,Cash paid for depository fee of clients,Cash received on securities transactions errors,Cash paid on securities transaction errors,Net cash inflows/(outflows) from brokerage and trust activities,CASH AND CASH EQUIVALENTS OF CUSTOMERS AT THE BEGINNING OF PERIOD,Cash and cash equivalent at the beginning of period,Investors' deposit for securities transaction by Securities company managed method,Investors' deposit for securities transaction by Securities company managed method,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Customers' general deposit for securities transactions,Customers' general deposit for securities transactions,Deposit for securities clearing,Deposit for securities clearing,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Investors' deposit for securities transaction by commercial bank managed method (Before 2016),Investors' deposit for securities transaction by commercial bank managed method (Before 2016),In which: amounts which have specific term (Before 2016),In which: amounts which have specific term (Before 2016),Cash Equivalent,Cash Equivalent,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,CASH AND CASH EQUIVALENTS OF CUSTOMERS AT THE END OF PERIOD,Cash and cash equivalent at the end of period,Investors' deposit for securities transaction by Securities company managed method,Investors' deposit for securities transaction by Securities company managed method,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Investors' deposit for securities transaction by commercial bank managed method (Before 2016),Investors' deposit for securities transaction by commercial bank managed method (Before 2016),In which: amounts which have specific term (Before 2016),In which: amounts which have specific term (Before 2016),Customers' general deposit for securities transactions,Customers' general deposit for securities transactions,Deposit for securities clearing,Deposit for securities clearing,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,In which: amounts which have specific term,Cash Equivalent,Cash Equivalent,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Effect of changes in foreign currency exchange rates,Adjustment,Accrued expenses,Increase in non-cash expense,Loss on valuation of fair value through profit/loss financial assets,Loss from financial assets sales (Before 2016),Loss from derivatives (Before 2016),Loss on valuation of available for sale financial assets (Before 2016),The decrease in value of available sales assets (Before 2016),Loss on valuation of held to maturity investments,Loss on the decrease in value of loans given,Loss recognized when reclassification of AFS is made and fair value is used for revaluation,Loss from derivatives for hedging purpose (Before 2016),Loss from sales of fixed assets (Before 2016),Decrease in value of fixed assets,Other loss,Decrease in non-cash revenue,Profit from revaluation of fair value through profit and loss financial assets,Profit from revaluation of fair value through profit and loss financial debts (Before 2016),Profit from sales of available for sale assets (Before 2016),Reversal of loss from available for sale assets (Before 2016),Profit recognized when reclassification of AFS is made and fair value is used for revaluation,Profit from derivatives,Profit from the decrease in value of loans given,Profit from sales of fixed assets and properties,Other profit,Change in assets and operating liabilities (Before 2016),Increase (decrease) in fair value through profit and loss financial assets,Increase (decrease) in held to marturity investments,Increase (decrease) in loans given,Increase (decrease) in available-for-sale financial assets,Increase (decrease) in other assets,Increase (decrease) in receivable (Before 2016),Increase (decrease) in financial asset borrowings and financial lease (Before 2016),Increase (decrease) in financial asset borrowings (Before 2016),Increase (decrease) in convertible bond-equity portion (Before 2016),Increase (decrease) in borrowing form Settlement Assistance Fund (Before 2016),Increase (decrease) in receivable form selling financial assets,Increase (decrease) in receivable from interest of financial assets,Increase (decrease) in receivable from services rendered,Increase (decrease) in receivable from transaction errors,Increase (decrease) in trade payables,Increase (decrease) in contribution to employees' welfare,Increase (decrease) in tax and payables to authority,Increase (decrease) in payables to employees,Increase (decrease) in payable arise form financial asset transaction error,Interest received,Other receivables,Other expenses,Increase/ (decrease) in payable expenses (excluding interest expenses),Cash outflow on securities transaction settlement of clients,Cash outflow on customers' entrusted investment activities
year,SSI,1623213463955.0,30828467858.0,-421456231.0,-763332907195.0,536868896600.0,-829220813597.0,-3661534258276.0,20336239684.0,0.0,1373712132778.0,-15524532352.0,-469660001949.0,-363396519872.0,829878907015.0,-67198668697.0,-2938169551862.0,-57359665687.0,207083032942.0,0.0,0.0,-7310033500304.0,7059305313000.0,433034276448.0,332029456399.0,-53493124050.0,85775993676758.0,-82565001682361.0,0.0,-498231445000.0,2873034521132.0,266894425669.0,345985713191.0,128456767.0,612880138860.0,0.0,0.0,3460747417.0,0.0,85775993676758.0,0.0,0.0,-82565001682361.0,231375853648.0,0.0,0.0,114481402776.0,300016438018.0,309402953426.0,0.0,0.0,114481402776.0,300016438018.0,0.0,0.0,0.0,233089481103978.0,-197409880869375.0,0.0,-231704962865131.0,0.0,0.0,0.0,0.0,194868357805337.0,465830714626.0,-14784414818.0,0.0,0.0,-733222062571.0,4016678482634.0,4016678482634.0,3980030174992.0,3277099541551.0,0.0,17567220094.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,0.0,17567220094.0,0.0,0.0,19081087548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283456420063.0,3283456420063.0,3980030174992.0,3277099541551.0,0.0,17567220094.0,0.0,0.0,19081087548.0,0.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,0.0,17567220094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-988899808584.0,0.0,517731974584.0,510162874917.0,0.0,0.0,0.0,0.0,0.0,6594554707.0,974544960.0,0.0,0.0,0.0,0.0,-428680923541.0,-249068059560.0,0.0,0.0,0.0,-179612863981.0,0.0,0.0,0.0,0.0,-4996717572326.0,-346083790863.0,-4083037234365.0,-202578855841.0,-445708310733.0,80690619476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24323340163.0,0.0,1701043929.0,52320600.0,-18161381502.0,3690731953.0,0.0,829611523015.0,267384000.0,-67198668697.0,0.0,0.0,0.0
year,SSI,1105523561457.0,42893121783.0,17056026742.0,-774694168490.0,804176964572.0,-778607342006.0,2712449545091.0,7289774317.0,0.0,-1174336966748.0,4098023681.0,-785493060119.0,-188842598770.0,759147775250.0,-48988451366.0,3048662591592.0,-66733065297.0,195590907.0,0.0,0.0,-14361716475830.0,7535549999996.0,689687634935.0,-6203016315289.0,-10392739400.0,99271540327215.0,-95172222925624.0,0.0,-506668467000.0,3582256195191.0,427902471494.0,612880138860.0,3460747416.0,1040782610354.0,0.0,0.0,-264724687.0,0.0,99271540327215.0,0.0,0.0,-95172222925624.0,309402953426.0,0.0,0.0,300016438018.0,780150780818.0,260896554224.0,0.0,0.0,300016438018.0,780150780818.0,0.0,0.0,0.0,111778721464215.0,-116443977480681.0,0.0,0.0,0.0,0.0,0.0,0.0,142304726898463.0,-195785169452.0,-24180754186.0,0.0,0.0,-751662789366.0,3283456420063.0,3283456420063.0,3277099541551.0,2481001828214.0,0.0,4553932668.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,1802945844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531793630697.0,2531793630697.0,3277099541551.0,2481001828214.0,0.0,4553932668.0,0.0,0.0,1802945844.0,0.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,0.0,4553932668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678421272086.0,0.0,247834697715.0,247253242424.0,0.0,0.0,0.0,0.0,0.0,487522858.0,93932433.0,0.0,0.0,0.0,0.0,-338723940585.0,-273788286532.0,0.0,0.0,0.0,-64935654053.0,0.0,0.0,0.0,0.0,4183126992044.0,-729085956938.0,4229718616954.0,607308957855.0,78382883185.0,-3197509012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13207552407.0,0.0,13783587876.0,337843700.0,-381456456.0,-15641179696.0,0.0,758905743250.0,242032000.0,-48988451366.0,4016053385.0,-136436782295947.0,0.0
year,SSI,1557553285063.0,52843245737.0,-44551479388.0,-764452541360.0,829431323088.0,-924978788358.0,-12523017570098.0,-189797939746.0,0.0,440444778883.0,5532176405.0,-786712994161.0,-241876959980.0,875074126310.0,-36406850916.0,-12273595123461.0,-59039058233.0,1551381817.0,0.0,0.0,-6500000000000.0,10129251671300.0,706398742493.0,4278162737377.0,-15535484501.0,128576092718449.0,-120743657624735.0,0.0,-598997932000.0,7317901677213.0,-677530708871.0,1040782610354.0,-264724688.0,363251901483.0,0.0,0.0,-368556503.0,0.0,128576092718449.0,0.0,0.0,-120743657624735.0,260896554224.0,0.0,0.0,780150780818.0,131280693756.0,232339764230.0,0.0,0.0,780150780818.0,131280693756.0,-368556503.0,0.0,0.0,175004650211723.0,-175052653309811.0,0.0,0.0,0.0,0.0,0.0,0.0,179140089460808.0,-7557458194.0,-24601768778.0,0.0,0.0,2280590592237.0,2531793630697.0,2531793630697.0,2481001828214.0,4780374009760.0,0.0,3790098239.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,47001704244.0,0.0,0.0,0.0,0.0,0.0,-368556503.0,0.0,0.0,4812384222934.0,4812384222934.0,2481001828214.0,4780374009760.0,0.0,3790098239.0,0.0,0.0,47001704244.0,0.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,0.0,3790098239.0,0.0,0.0,0.0,0.0,-368556503.0,0.0,0.0,-851455330268.0,0.0,475518411116.0,462224245177.0,0.0,0.0,0.0,0.0,0.0,-57055385.0,13351221324.0,0.0,0.0,0.0,0.0,-932193919274.0,-703830395292.0,0.0,0.0,0.0,-227713523982.0,0.0,0.0,0.0,-650000000.0,-12614547218129.0,-8102003145355.0,-557961407547.0,-3866815977543.0,21534578342.0,-109301266026.0,0.0,0.0,0.0,0.0,0.0,25673472784.0,0.0,14695260532.0,0.0,-21855684883.0,-391941600.0,28021945639.0,-28038880.0,0.0,863450756377.0,11623369933.0,-36406850916.0,-20841702356.0,-173690555564960.0,0.0
year,SSI,3365038841169.0,64114904375.0,32352977726.0,-838164923344.0,1029858485847.0,-2029028569735.0,-11811332727042.0,-1040201148837.0,0.0,3849869244556.0,-26030441483.0,-1023521441874.0,-484434955032.0,2107078521424.0,-83525364956.0,-10419316289549.0,-165135023133.0,512636363.0,0.0,0.0,-5136242200000.0,7574642230999.0,566748774618.0,2840526418847.0,-1149759050.0,254647760778016.0,-246872018111581.0,0.0,-647156463350.0,8329773000720.0,750983130018.0,363251901483.0,-368556503.0,1114235031501.0,0.0,0.0,-1476043941.0,0.0,254647760778016.0,0.0,0.0,-246872018111581.0,232339764230.0,0.0,0.0,131280693756.0,640037260272.0,475673815170.0,0.0,0.0,131280693756.0,640037260272.0,-1476043941.0,0.0,0.0,599609517764931.0,-598972716744409.0,0.0,0.0,0.0,0.0,0.0,0.0,625340846833613.0,336587037553.0,-30752957605.0,0.0,0.0,2434080989721.0,4812384222934.0,4812384222934.0,4780374009760.0,7217469786713.0,0.0,19711153662.0,0.0,0.0,0.0,17818952433.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,12299059512.0,0.0,0.0,0.0,0.0,0.0,-1476043941.0,0.0,0.0,7246465212655.0,7246465212655.0,4780374009760.0,7217469786713.0,0.0,19711153662.0,0.0,0.0,12299059512.0,0.0,0.0,0.0,0.0,17818952433.0,0.0,0.0,0.0,19711153662.0,0.0,0.0,0.0,0.0,-1476043941.0,0.0,0.0,-1785587212054.0,0.0,350339091546.0,341283282711.0,0.0,0.0,0.0,0.0,0.0,-22249965.0,929243500.0,0.0,0.0,0.0,8148815300.0,-537774283168.0,-506503737757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31270545411.0,-15317951205822.0,1373388533003.0,-2023099662895.0,-14471729035827.0,-84973674452.0,105421082267.0,-216958447918.0,0.0,0.0,0.0,0.0,0.0,0.0,-7608266514.0,0.0,15284198117.0,296101375.0,73548687238.0,111387160436.0,0.0,2104655027951.0,2423493473.0,-83525364956.0,14476184330.0,-622628501424924.0,0.0
year,SSI,2109703391777.0,88676230141.0,62570946510.0,-245547898154.0,1030649945603.0,-2642816759174.0,-7787544022602.0,-346989269424.0,0.0,-3711583036900.0,-49237136032.0,-1061026665523.0,-647985350710.0,2510300849506.0,-115357167012.0,-7148593105457.0,-180336153966.0,38972728.0,0.0,0.0,-2900000000000.0,6909263969827.0,259926465721.0,4088893254310.0,-1367229400.0,339286560127152.0,-342558769368875.0,0.0,-991140071500.0,3363272082377.0,303572231230.0,1114235031501.0,-1476043941.0,1417807262731.0,0.0,0.0,3155957416.0,0.0,339286560127152.0,0.0,0.0,-342558769368875.0,475673815170.0,0.0,0.0,640037260272.0,510597750814.0,904053554501.0,0.0,0.0,640037260272.0,510597750814.0,3155957416.0,0.0,0.0,401931779713572.0,-401311481102967.0,0.0,0.0,0.0,0.0,0.0,0.0,651032593626488.0,-57733840955.0,-33183188851.0,0.0,0.0,-2531057691488.0,7246465212655.0,7246465212655.0,7217469786713.0,4701021068513.0,0.0,17818952433.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,0.0,17818952433.0,0.0,0.0,11176473509.0,0.0,0.0,0.0,0.0,0.0,3155957416.0,0.0,0.0,4715407521167.0,4715407521167.0,7217469786713.0,4701021068513.0,0.0,17818952433.0,0.0,0.0,11176473509.0,0.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,0.0,17818952433.0,0.0,0.0,0.0,0.0,3155957416.0,0.0,0.0,-1704479483934.0,0.0,458123335265.0,428689216229.0,0.0,0.0,0.0,0.0,0.0,-621440964.0,0.0,0.0,0.0,0.0,30055560000.0,-224396325963.0,-192340425963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32055900000.0,-4558049836457.0,-18138358519047.0,822421067828.0,12640724151277.0,-113245398753.0,-21410220612.0,251819082850.0,0.0,0.0,0.0,0.0,0.0,0.0,-19252746884.0,0.0,293604863381.0,497878376.0,-48577891650.0,-24817961673.0,0.0,2504871617347.0,5429232159.0,-115357167012.0,-9070551600.0,-653956076576323.0,0.0
year,SSI,2848566970193.0,105753994595.0,-68762944467.0,-237483528681.0,1570439043267.0,-3378218475508.0,-15639642283141.0,1377837316748.0,0.0,162065469750.0,33880427080.0,-1567902554040.0,-286888581370.0,3203993019243.0,-73735428497.0,-14693030538690.0,-98980292042.0,47830771528.0,0.0,0.0,-346640000000.0,150000000000.0,173831205477.0,-73958315037.0,0.0,456844448643479.0,-441604695413274.0,0.0,-1496666111000.0,13843087119205.0,-923901734522.0,1417807262731.0,3155957416.0,493905528209.0,0.0,0.0,2225998696.0,0.0,456844448643479.0,0.0,0.0,-441604695413274.0,904053554501.0,0.0,0.0,510597750814.0,15307059179.0,476356340376.0,0.0,0.0,510597750814.0,15307059179.0,2242128654.0,0.0,0.0,380868384994775.0,-379889809880084.0,0.0,0.0,0.0,0.0,0.0,0.0,766740202121714.0,-163105183983.0,-33802031530.0,0.0,0.0,559329508547.0,4715407521167.0,4715407521167.0,4701021068513.0,5166309968071.0,0.0,9594783385.0,0.0,0.0,0.0,9364816809.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,4791669269.0,0.0,0.0,0.0,0.0,0.0,2242128654.0,0.0,0.0,5274737029714.0,5274737029714.0,4701021068513.0,5166309968071.0,0.0,9594783385.0,0.0,0.0,4791669269.0,0.0,0.0,0.0,0.0,9364816809.0,0.0,0.0,0.0,9594783385.0,0.0,0.0,0.0,0.0,2242128654.0,0.0,0.0,-2006045912098.0,0.0,375867299644.0,270385557784.0,0.0,0.0,0.0,0.0,0.0,8537006.0,25722584854.0,0.0,0.0,0.0,79750620000.0,-271776613288.0,-270928538537.0,0.0,0.0,0.0,-848074751.0,0.0,0.0,0.0,0.0,-19029150825788.0,-13302569462734.0,-1272679801295.0,-4081466691099.0,-371080443417.0,-2891104669.0,1536677426.0,0.0,0.0,0.0,0.0,0.0,0.0,-711555306.0,0.0,549957324730.0,241017260.0,-11106924285.0,-5097988501.0,0.0,3203752009297.0,241009946.0,-73735428497.0,6976999835.0,-762482646453989.0,0.0
year,SSI,3543527483662.0,107560149828.0,-12820407968.0,-231008960449.0,1505764783295.0,-4150286468848.0,-5159488790080.0,-808677619377.0,0.0,-828113819933.0,17182696387.0,-1498915329918.0,-849075293090.0,4178301935572.0,-97301901401.0,-4264318706749.0,-436566898855.0,83961688363.0,0.0,0.0,-820000000000.0,1800000000000.0,174138190772.0,801532980280.0,0.0,257590541631577.0,-255240406231117.0,0.0,-1505962969000.0,3207880436460.0,-254905290009.0,493905528209.0,2242128654.0,239000238200.0,0.0,0.0,3460215185.0,0.0,257590541631577.0,0.0,0.0,-255240406231117.0,476356340376.0,0.0,0.0,15307059179.0,30030246575.0,206795644109.0,0.0,0.0,15307059179.0,30030246575.0,2174347516.0,0.0,0.0,449336215398707.0,-444343728388120.0,0.0,0.0,0.0,0.0,0.0,0.0,581410978507937.0,-240805847823.0,-33160796182.0,0.0,0.0,-333336235778.0,5274737029714.0,5274737029714.0,5166309968071.0,4919023915622.0,0.0,9364816809.0,0.0,0.0,0.0,11079681180.0,0.0,0.0,0.0,9364816809.0,0.0,0.0,99062244834.0,0.0,0.0,0.0,0.0,0.0,2174347516.0,0.0,0.0,4941400793936.0,4941400793936.0,5166309968071.0,4919023915622.0,0.0,9364816809.0,0.0,0.0,99062244834.0,0.0,0.0,0.0,0.0,11079681180.0,0.0,0.0,0.0,9364816809.0,0.0,0.0,0.0,0.0,2174347516.0,0.0,0.0,-2742429544171.0,0.0,647757542812.0,645684989676.0,0.0,0.0,0.0,0.0,0.0,3770736.0,0.0,0.0,0.0,0.0,2068782400.0,-553685398972.0,-536588618972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17096780000.0,-4405590956035.0,1586633173583.0,1294954995754.0,-6864868689895.0,-142675481046.0,-39865720431.0,-239769234000.0,0.0,0.0,0.0,0.0,0.0,0.0,-9498899096.0,0.0,-832095463602.0,-157862410.0,-3994965564.0,-14692939305.0,0.0,4178283810572.0,18125000.0,-97301901401.0,-6858372308.0,-581684572492842.0,0.0
year,SSI,5082973996371.0,97387304266.0,1236709987.0,-207435381921.0,2561801123900.0,-5824703216667.0,-11945300195466.0,-1214017821912.0,0.0,84365759511.0,-33985853654.0,-2527643682131.0,-579093552570.0,5746187816652.0,-90423943324.0,-10425608767324.0,-148182381457.0,938425999.0,0.0,0.0,-2796293285000.0,732549854237.0,71476841520.0,-2139510544701.0,0.0,370308902628976.0,-355617052463529.0,0.0,-2075375509000.0,15972611836943.0,3407492524918.0,239000238200.0,2174347516.0,3646492763118.0,0.0,0.0,184720522.0,0.0,370308902628976.0,0.0,0.0,-355617052463529.0,206795644109.0,0.0,0.0,30030246575.0,2472232575635.0,1174041421382.0,0.0,0.0,30030246575.0,2472232575635.0,218766101.0,0.0,0.0,685515427555721.0,-716397502535492.0,0.0,0.0,0.0,0.0,0.0,0.0,1663002069643760.0,3275579911.0,-51045531329.0,0.0,0.0,3452394429391.0,4941400793936.0,4941400793936.0,4919023915622.0,8328556709625.0,0.0,11079681180.0,0.0,0.0,0.0,30219968822.0,0.0,0.0,0.0,11079681180.0,0.0,0.0,11297197134.0,0.0,0.0,0.0,0.0,0.0,218766101.0,0.0,0.0,8393795223327.0,8393795223327.0,4919023915622.0,8328556709625.0,0.0,11079681180.0,0.0,0.0,11297197134.0,0.0,0.0,0.0,0.0,30219968822.0,0.0,0.0,0.0,11079681180.0,0.0,0.0,0.0,0.0,218766101.0,0.0,0.0,-3413468698785.0,0.0,670747183922.0,664419522159.0,0.0,0.0,0.0,0.0,0.0,-101112723.0,4741291390.0,0.0,0.0,0.0,1687483096.0,-820561053366.0,-759086770166.0,0.0,0.0,0.0,-28156283200.0,0.0,0.0,0.0,-33318000000.0,-13437769970095.0,4558869961741.0,-1037358101005.0,-16941457451696.0,-361367415001.0,27906281038.0,315636754828.0,0.0,0.0,0.0,0.0,0.0,0.0,2977734898.0,0.0,7837073851.0,20363544.0,43167207599.0,56468891207.0,0.0,5740955391572.0,5232425080.0,-90423943324.0,-3390219042.0,-1618511292176880.0,0.0
quarter,SSI,509559931229.0,5761478580.0,-290319585.0,-187577141289.0,116308539324.0,-192190637586.0,-549097583460.0,-9335385723.0,0.0,1028054067416.0,-803584462.0,-130056638645.0,-1406904347.0,181809221586.0,-27388995084.0,-246745692462.0,-9866925276.0,189313565670.0,0.0,0.0,-1168690687304.0,641000000000.0,112109672082.0,-236134374828.0,-10865900.0,21732046652476.0,-20969956504676.0,0.0,-57242000.0,875789135685.0,392909068395.0,345985713191.0,0.0,738894781586.0,0.0,0.0,710858661.0,0.0,21732046652476.0,0.0,0.0,-20969956504676.0,231504310415.0,0.0,0.0,114481402776.0,500543327865.0,237640595060.0,0.0,0.0,114481402776.0,500543327865.0,710858661.0,0.0,0.0,78981561191933.0,-73790297026468.0,0.0,0.0,0.0,0.0,40474696653.0,0.0,-6710144530299.0,0.0,-3197633290.0,0.0,0.0,-412161443195.0,4016678482634.0,4016678482634.0,3980030174992.0,3560760219812.0,0.0,17567220094.0,0.0,0.0,0.0,40171189464.0,0.0,0.0,0.0,17567220094.0,0.0,0.0,19081087548.0,0.0,0.0,0.0,0.0,0.0,710858661.0,0.0,0.0,3604517039439.0,3604517039439.0,3980030174992.0,3560760219812.0,0.0,17567220094.0,0.0,0.0,19081087548.0,0.0,0.0,0.0,0.0,40171189464.0,0.0,0.0,0.0,17567220094.0,0.0,0.0,0.0,0.0,710858661.0,0.0,0.0,-257337423066.0,0.0,143509858089.0,139089207652.0,0.0,0.0,0.0,0.0,0.0,4420650437.0,0.0,0.0,0.0,0.0,0.0,-93380475254.0,-66745013068.0,0.0,0.0,0.0,-26635462186.0,0.0,0.0,0.0,0.0,-1534161790375.0,258101794590.0,-250431695580.0,-1642045902547.0,34628198096.0,65585815066.0,0.0,0.0,0.0,0.0,0.0,24146605500.0,0.0,22487539295.0,0.0,8540912704.0,41325200.0,-96674446866.0,-14349509659.0,0.0,181809221586.0,0.0,-27388995084.0,,,
quarter,SSI,376287776092.0,5905454396.0,88397279.0,-249180636005.0,128848724294.0,-233490958931.0,122086105404.0,30093234656.0,0.0,-436960854128.0,-5147381967.0,-92781464199.0,-188720518005.0,241600343931.0,18183090197.0,268528589540.0,-24242522449.0,17721000000.0,0.0,0.0,-2140000000000.0,2054372080000.0,124592075420.0,32442632971.0,-50812500.0,22850561461530.0,-23045398765710.0,0.0,-84480000.0,-194972596680.0,105998625831.0,738894781586.0,0.0,844893407417.0,0.0,0.0,1051305469.0,0.0,22850561461530.0,0.0,0.0,-23045398765710.0,238351453721.0,0.0,0.0,500543327865.0,629403520174.0,215489887243.0,0.0,0.0,500543327865.0,629403520174.0,0.0,0.0,0.0,83683253263314.0,-49464933223167.0,0.0,0.0,0.0,0.0,-40474696653.0,0.0,-34994004874361.0,116529931809.0,-3957515775.0,0.0,0.0,-556610678848.0,3604517039439.0,3604517039439.0,3560760219812.0,2995261394867.0,0.0,40171189464.0,0.0,0.0,0.0,35049043301.0,0.0,0.0,0.0,40171189464.0,0.0,0.0,3585630163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047906360591.0,3047906360591.0,3560760219812.0,2995261394867.0,0.0,40171189464.0,0.0,0.0,3585630163.0,0.0,0.0,0.0,0.0,35049043301.0,0.0,0.0,0.0,40171189464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346880761625.0,0.0,163113876426.0,162033830360.0,0.0,0.0,0.0,0.0,0.0,1080046066.0,0.0,0.0,0.0,0.0,0.0,-46078406757.0,-34888246403.0,0.0,0.0,0.0,-11190160354.0,0.0,0.0,0.0,0.0,482688736216.0,-515524788516.0,-301006282902.0,1521553298270.0,-272996992928.0,50663502292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436881525.0,0.0,-6848788949.0,-42841900.0,79582458036.0,3209991.0,0.0,241600343931.0,0.0,18183090197.0,,,
