"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Số Giây xem","Số Giây xem trung bình","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ","Lượt xem video trong tối thiểu 1 phút","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút"
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/22/2026,0,1,24.075,4.012,0,1,0,0,0,0,0,1,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/23/2026,10505,4335,98013.46,9.798,0,4335,81,75,1,5,0,4332,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/24/2026,9867,4572,119865.301,12.673,0,4572,82,76,0,6,0,4496,0
2149420962575153,,198980770851754,"Chim Cút",,30,"05/23/2026 07:30",,,05/25/2026,5941,2878,77073.957,13.017,0,2878,66,56,0,10,0,2819,0
