"ID tài sản video","ID video chung","ID Trang","Tên Trang","Tiêu đề","Thời lượng (giây)","Thời gian đăng","Nhãn tùy chỉnh","Bình luận về dữ liệu",Ngày,"Số người tiếp cận","Lượt xem video trong tối thiểu 3 giây","Lượt xem video trong tối thiểu 1 phút","Số Giây xem","Số Giây xem trung bình","Số người xem trong tối thiểu 3 giây","Số người xem trong tối thiểu 1 phút","Lượt xem video trong tối thiểu 3 giây từ Bài viết đã quảng cáo","Lượt xem video trong tối thiểu 3 giây từ Bài viết tự nhiên","Cảm xúc, bình luận và lượt chia sẻ","Cảm xúc","Bình luận","Lượt chia sẻ"
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/01/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/02/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/03/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/04/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/05/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/06/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/07/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/08/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/09/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/10/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/11/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/12/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/13/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/14/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/15/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/16/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/17/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/18/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/19/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/20/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/21/2026,0,2,,53.827,26.913,,,0,2,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/22/2026,413,195,,5112.343,15.976,,,0,195,26,25,1,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/23/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/24/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/25/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/26/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/27/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/28/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/29/2026,0,0,,0,0,,,0,0,0,0,0,0
2065651547386095,,198980770851754,"Chim Cút",,58,"06/22/2026 00:35",,,06/30/2026,0,0,,0,0,,,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/19/2026,0,1,0,3.174,3.174,1,0,0,1,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/20/2026,0,5,0,51.391,7.341,5,0,0,5,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/21/2026,3082,1080,86,33076.901,12.138,942,76,0,1080,51,39,6,6
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/22/2026,1229,389,26,10758.836,9.692,360,25,0,389,4,3,0,1
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/23/2026,1002,330,15,7274.976,8.192,309,15,0,330,8,3,3,2
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/24/2026,495,181,9,8546.765,18.742,175,9,0,181,1,1,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/25/2026,307,144,12,3724.574,10.26,128,12,0,144,1,1,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/26/2026,420,152,10,3571.836,8.627,145,10,0,152,6,5,0,1
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/27/2026,400,145,4,2665.076,6.816,137,4,0,145,3,1,1,1
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/28/2026,118,44,2,760.462,5.355,43,2,0,44,0,0,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/29/2026,61,48,4,1120.045,8,45,4,0,48,1,1,0,0
1040007081731732,,198980770851754,"Chim Cút",,804,"06/21/2026 00:54",,,06/30/2026,74,51,4,1852.501,11.365,48,4,0,51,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/12/2026,1744,774,44,22329.079,12.502,743,44,0,774,37,30,2,5
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/13/2026,409,177,23,8041.34,17.595,176,23,0,177,11,9,0,2
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/14/2026,329,158,24,7723.014,22.916,155,24,0,158,10,8,0,2
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/15/2026,772,359,30,11406.769,14.699,361,30,0,359,15,12,0,3
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/16/2026,299,154,13,6852.217,21.615,152,13,0,154,11,10,0,1
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/17/2026,103,52,6,1619.874,14.335,52,6,0,52,2,2,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/18/2026,126,76,9,3115.145,25.745,76,9,0,76,3,3,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/19/2026,75,40,4,1596.774,19.009,40,4,0,40,1,1,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/20/2026,41,20,4,1020.933,21.721,20,4,0,20,1,0,0,1
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/21/2026,48,18,4,3501.457,79.578,18,4,0,18,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/22/2026,32,12,3,1495.035,51.552,11,3,0,12,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/23/2026,25,7,0,103.793,3.844,7,0,0,7,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/24/2026,15,5,1,219.094,15.649,5,1,0,5,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/25/2026,14,7,1,295.406,17.376,7,1,0,7,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/26/2026,4,2,0,42.682,7.113,2,0,0,2,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/27/2026,6,2,1,314.684,39.335,2,1,0,2,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/28/2026,11,5,1,143.82,11.063,5,1,0,5,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/29/2026,8,1,0,53.146,6.643,1,0,0,1,0,0,0,0
1726643688340706,,198980770851754,"Chim Cút",,486,"06/12/2026 02:00",,,06/30/2026,12,5,1,349.519,23.301,5,1,0,5,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/27/2026,0,0,0,2.346,2.346,0,0,0,0,0,0,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/28/2026,773,274,8,4555.944,6.719,263,8,0,274,15,9,0,6
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/29/2026,147,34,1,933.94,7.129,34,1,0,34,1,1,0,0
4466311293650879,,198980770851754,"Chim Cút",,361,"06/28/2026 02:30",,,06/30/2026,89,18,0,223.88,2.515,18,0,0,18,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/04/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/07/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/08/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/09/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/11/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/13/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/15/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/16/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/18/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/27/2026,349,118,5,2065.268,6.816,117,5,0,118,8,5,0,3
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/28/2026,461,116,11,7007.645,15.334,109,11,0,116,13,12,0,1
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/29/2026,137,34,2,674.697,5.035,33,2,0,34,1,0,0,1
1272880348001696,,198980770851754,"Chim Cút",,590,"06/27/2026 22:30",,,06/30/2026,79,9,0,118.929,1.45,9,0,0,9,1,1,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/01/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
1010207348034050,,198980770851754,"Chim Cút",,499,"06/27/2026 02:30",,,06/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0
